Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Flexible geolocation,Start Offset,Raspberry 1 In,Raspberry 1 Out,Antero In,Antero Out,St Elmo 1 In,St Elmo 1 Out,Cottonwood In,Cottonwood Out,St Elmo 2 In,St Elmo 2 Out,Tin Cup In,Tin Cup Out,Hancock In,Hancock Out,Lost Wonder In,Lost Wonder Out,Purgatory In,Purgatory Out,Monarch Pass In,Monarch Pass Out,Fooses Creek In,Fooses Creek Out,Blanks Cabin In,Blanks Cabin Out,Raspberry 2 In,Raspberry 2 Out,Finish
67,52,4,Will,Barnwell,male,42,CO,US,"Colorado Springs, CO",00:00:00,01:33:15,01:34:36,05:01:31,05:07:52,06:59:32,07:07:14,09:20:11,09:34:37,11:45:00,11:49:47,13:02:00,13:05:00,15:55:12,16:13:27,18:42:09,18:46:27,22:54:01,22:54:03,24:28:34,24:28:37,26:15:00,26:20:00,29:20:04,"",32:36:16,32:38:16,34:34:34
68,53,128,Garret,Christensen,male,39,DC,US,"Washington D.C., DC",00:00:00,01:37:23,01:39:20,04:41:52,04:46:59,06:54:55,07:01:16,09:12:58,09:25:16,11:39:21,11:50:17,13:02:21,13:05:21,15:52:30,16:15:47,18:41:29,18:57:29,22:59:40,23:10:07,24:38:02,24:53:03,26:40:00,26:48:00,29:36:46,29:43:02,32:34:24,32:39:35,34:41:07
69,54,74,Aaron,Norman,male,38,MO,US,"Independence, MO",00:00:00,01:17:59,01:20:35,04:14:59,04:21:16,06:13:10,06:26:01,08:54:34,09:29:36,11:51:15,12:05:56,13:15:15,13:23:15,16:28:35,17:24:41,19:40:00,19:52:16,23:35:52,23:43:27,24:53:22,25:28:32,27:10:00,27:17:00,29:48:00,29:58:59,32:33:14,32:39:41,34:44:03
70,55,19,Joseph,D'Alessio,male,42,MA,US,"Cambridge, MA",00:00:00,01:20:10,01:25:41,04:09:24,04:13:26,05:56:04,06:05:53,07:54:38,08:07:27,09:58:48,10:05:25,11:06:48,11:12:48,13:23:50,14:45:19,16:52:41,18:07:19,21:29:59,22:09:01,23:26:29,23:56:13,25:30:00,25:44:00,28:24:43,28:44:00,32:21:53,32:32:18,34:44:13
71,56,81,Scott,Pfahler,male,34,CO,US,"Aurora, CO",00:00:00,01:22:43,01:25:25,04:26:16,04:28:47,06:30:41,06:35:08,08:41:57,08:50:39,11:11:28,11:16:56,12:25:28,12:28:28,14:50:56,15:03:10,17:31:14,17:38:41,21:34:31,21:44:33,23:05:29,23:16:03,25:25:00,25:31:00,28:27:48,28:36:38,32:21:37,32:24:21,34:45:08
72,57,106,Chris,Swedenborg,male,46,CO,US,"Loveland, CO",00:00:00,01:22:25,01:23:17,04:24:23,04:28:01,06:18:23,06:23:14,08:13:34,08:23:39,10:30:23,10:34:45,11:39:23,11:39:24,14:06:11,14:26:00,16:58:24,17:24:53,21:50:40,22:09:07,23:54:04,23:55:08,25:55:55,25:59:58,29:02:49,29:19:29,32:35:18,32:38:43,34:51:00
73,16,60,Charity,Larson,female,44,CO,US,"Fort Collins, CO",00:00:00,01:38:57,01:40:46,05:28:39,05:36:59,07:49:20,07:49:29,10:02:50,10:16:14,12:30:55,12:42:56,13:50:55,13:51:55,16:33:45,16:43:40,19:00:14,19:14:17,22:53:30,23:00:25,24:25:25,24:30:30,"","","","",32:39:09,32:48:44,34:54:17
74,58,59,Ronald,Lapoint,male,38,KS,US,"Maize, KS",00:00:00,01:21:25,01:21:37,04:14:52,04:21:25,06:25:40,06:47:06,09:06:10,09:39:20,11:51:20,12:17:37,13:21:20,13:26:20,16:25:04,17:08:02,19:55:39,20:27:27,24:12:50,24:30:29,25:26:14,25:50:12,27:19:00,27:29:00,29:59:19,30:22:00,32:46:24,33:01:41,34:54:49
75,59,66,David,Mentjes,male,50,WI,US,"Brookfield, WI",00:00:00,01:33:23,01:33:59,04:49:55,04:52:59,07:00:19,07:07:40,09:25:01,09:33:26,11:51:31,11:58:25,13:12:31,13:15:31,16:03:50,16:24:39,18:44:58,18:52:34,23:01:04,23:06:54,24:23:02,24:37:20,26:24:00,26:31:00,29:26:22,29:38:48,32:47:11,32:49:49,34:59:47
76,60,42,Jeremy,Harrison,male,41,OK,US,"Meeker, OK",00:00:00,01:27:44,01:28:18,04:58:00,05:02:09,07:18:27,07:25:34,09:51:14,09:57:18,12:27:02,12:38:46,13:45:02,13:45:03,16:36:22,16:45:55,19:18:45,19:27:10,23:23:41,23:29:19,24:48:45,24:57:01,26:57:00,26:58:00,29:42:56,29:51:31,32:50:30,32:53:32,35:06:31
77,17,26,Suzanne,Ehler,female,36,CO,US,"Lakewood, CO",00:00:00,01:27:42,01:28:08,04:31:15,04:35:28,06:34:23,06:39:31,08:50:25,09:00:50,11:19:47,11:30:49,12:44:47,12:45:47,15:38:30,15:58:59,18:54:20,19:08:54,23:15:54,23:18:05,24:39:15,24:59:18,26:49:00,26:53:00,29:46:42,29:58:26,32:58:01,33:02:14,35:07:04
78,61,105,Pascal,Surprenant,male,45,QC,CA,"L'Assomption, QC",00:00:00,01:25:14,01:28:58,04:47:32,04:52:04,06:59:36,07:13:39,09:11:21,09:36:00,11:48:25,12:02:22,13:12:25,13:15:25,15:56:14,16:31:34,19:01:14,19:17:20,23:26:42,23:34:17,24:54:10,25:20:28,27:19:00,27:22:00,30:03:46,30:07:53,32:58:31,33:03:21,35:07:12
79,18,84,Erica,Rackley,female,29,CO,US,"Frisco, CO",00:00:00,01:24:07,01:28:10,04:23:19,04:31:45,06:30:14,06:36:20,08:33:47,08:57:37,10:51:55,11:00:56,12:07:55,12:12:55,14:44:35,15:29:50,17:56:13,18:17:40,22:30:38,22:53:50,24:09:19,24:35:49,26:28:00,26:40:00,29:43:14,29:53:02,32:57:54,33:02:00,35:08:54
80,19,76,Marianne,Osteen,female,59,CO,US,"Steamboat Springs, CO",00:00:00,01:22:28,01:25:10,04:30:42,04:33:58,06:33:25,06:40:11,08:50:18,09:01:05,11:19:39,11:30:58,12:42:39,12:44:39,15:21:55,15:41:22,18:05:53,18:19:21,22:43:42,22:51:37,24:15:41,24:31:24,26:27:00,26:31:00,29:36:00,29:41:39,32:50:21,32:55:24,35:13:12
81,62,125,Jim,Zier,male,61,WY,US,"Parkman, WY",00:00:00,01:50:18,01:51:52,05:15:58,05:16:34,07:33:02,07:34:55,09:49:37,09:55:33,12:18:57,12:21:15,13:35:57,13:37:57,16:27:57,16:48:11,19:13:04,19:15:57,23:20:21,23:20:29,24:42:06,24:58:47,26:58:00,26:58:00,29:57:52,30:00:40,33:12:08,33:15:26,35:32:35
82,63,104,Sean,Strauss,male,40,CO,US,"Silverthorne, CO",00:00:00,01:26:11,01:28:00,05:08:52,05:10:21,07:21:00,07:26:13,09:55:03,10:19:44,12:32:06,12:38:33,13:45:06,13:45:07,16:28:02,16:49:43,19:07:26,19:21:23,23:19:33,23:26:32,24:53:07,25:08:21,27:17:00,27:31:00,30:26:26,30:29:25,33:37:26,33:37:44,35:32:55
83,64,27,Chris,Erickson,male,37,UT,US,"North Salt Lake, UT",00:00:00,01:34:05,01:36:08,04:52:51,04:56:22,07:04:23,07:07:34,09:15:03,09:23:05,11:41:51,11:47:37,12:58:51,12:59:51,15:36:23,15:59:27,18:29:12,18:47:52,22:41:43,22:51:57,24:16:07,24:31:20,26:23:00,26:27:00,29:25:00,29:32:02,32:49:43,33:00:35,35:36:51
84,65,47,Doug,Holt,male,36,CO,US,"Boulder, CO",00:00:00,01:34:03,01:36:05,04:44:29,04:47:55,06:50:51,06:55:04,09:05:42,09:21:50,11:44:22,11:58:54,13:15:22,13:25:22,16:10:07,16:27:30,19:09:24,19:23:07,24:22:09,24:30:52,25:58:41,26:34:04,28:13:00,28:15:00,30:57:04,31:13:12,33:53:07,33:55:10,35:41:00
85,66,88,Jake,Richter,male,39,TX,US,"Fort Worth, TX",00:00:00,01:36:29,01:37:21,05:00:55,05:05:38,07:20:39,07:25:25,09:50:38,10:00:10,12:19:12,12:25:58,13:37:12,13:40:12,16:31:38,16:49:46,19:16:29,19:28:05,23:32:34,23:38:32,25:21:40,25:24:40,27:19:00,27:25:00,30:35:00,30:41:00,33:48:11,33:50:41,35:47:15
86,67,71,James,Nalley,male,50,AZ,US,"Prescott, AZ",00:00:00,01:16:48,01:18:14,04:24:16,04:28:14,06:27:50,06:34:40,08:50:21,08:59:23,11:06:40,11:11:38,12:15:40,12:20:40,14:57:32,15:08:25,17:42:08,17:53:28,22:01:28,22:08:52,23:33:44,23:51:14,25:55:21,25:58:23,29:51:33,29:58:48,33:50:56,33:59:24,35:52:06
87,68,101,Tim,Steele,male,57,CA,US,"San Ramon, CA",00:00:00,01:18:00,01:18:23,04:15:11,04:18:34,06:12:05,06:24:20,08:33:43,08:41:18,10:51:37,10:57:53,12:02:37,12:05:37,14:44:33,15:11:04,17:55:28,18:07:08,22:46:45,23:00:27,24:21:34,24:42:10,26:50:00,27:02:00,30:24:06,30:27:29,33:51:01,33:56:15,""
88,20,119,Sarah,Willis,female,39,NM,US,"Los Ranchos, NM",00:00:00,01:26:59,01:29:08,04:51:19,04:55:31,07:00:50,07:08:23,09:25:46,09:33:23,11:58:18,12:13:39,13:25:18,13:27:18,16:07:55,16:29:18,19:13:24,19:30:24,23:55:38,23:59:37,25:16:59,25:26:23,27:19:00,27:19:00,30:40:48,30:45:00,33:57:35,34:00:27,""
89,21,36,Chris,Grove,female,44,CO,US,"Colorado Springs, CO",00:00:00,01:51:31,01:58:55,05:12:09,05:13:40,07:37:46,07:41:38,09:44:04,09:58:14,12:07:28,12:18:38,13:25:28,13:26:28,16:11:32,16:43:54,19:44:52,20:10:10,23:40:39,23:50:53,25:20:35,25:29:42,27:27:00,27:32:00,30:28:40,30:38:00,34:11:46,34:12:39,""
90,69,78,Bradley,Peate,male,41,CO,US,"Aspen, CO",00:00:00,01:30:26,01:33:34,04:44:05,04:50:51,07:02:16,07:08:42,09:23:09,09:33:43,11:42:44,11:55:14,13:07:44,13:10:44,15:56:36,16:22:22,18:52:53,19:15:48,23:05:04,23:10:22,24:33:13,24:46:06,26:41:00,26:51:00,29:51:27,30:02:07,32:46:00,"",""
91,70,34,Gordon,Graham,male,46,IA,US,"Muscatine, IA",00:00:00,01:32:38,01:33:49,05:28:51,05:37:02,08:04:00,08:05:29,10:39:10,10:50:10,13:19:39,13:37:37,14:48:39,14:52:39,17:59:10,18:19:08,20:59:15,21:02:07,25:20:28,25:22:49,26:38:47,26:44:29,28:32:00,28:32:00,31:35:43,31:40:12,34:56:00,"",""
92,71,54,John,Knowles,male,53,CO,US,"Lakewood, CO",00:00:00,01:22:07,01:23:26,04:28:24,04:30:03,06:42:02,06:47:44,09:06:05,09:18:01,11:40:53,11:46:55,13:02:53,13:04:53,15:58:32,16:21:44,19:07:57,19:21:51,23:55:06,24:03:28,25:34:16,26:08:01,28:00:00,28:04:00,31:18:48,31:28:22,35:34:00,"",""
93,72,99,Mike,Smith,male,61,NM,US,"Santa Fe, NM",00:00:00,01:34:52,01:35:59,05:05:32,05:07:44,07:25:17,07:29:39,10:06:29,10:22:54,12:54:07,12:57:11,14:13:07,14:13:08,17:30:18,17:53:15,21:14:55,21:24:11,25:43:23,25:45:17,26:59:31,27:00:13,28:58:00,28:58:00,32:10:17,32:10:21,"","",""
94,73,2,Matt,Anderson,male,33,CO,US,"Aurora, CO",00:00:00,01:22:46,01:25:33,04:26:14,04:28:48,06:30:52,06:35:17,08:41:51,08:50:42,11:11:20,11:16:39,12:26:00,12:28:00,15:09:07,15:27:12,18:16:24,18:21:42,23:18:21,23:24:55,26:20:42,26:36:58,28:30:00,28:30:00,32:23:00,"","","",""
95,74,123,Brandon,Yonke,male,26,CO,US,"Morrison, CO",00:00:00,01:05:27,01:06:02,03:18:01,03:21:10,04:45:29,04:52:43,06:22:48,06:27:51,07:52:32,07:56:15,08:42:32,08:46:32,10:34:17,10:41:35,13:15:42,14:48:00,17:55:54,18:13:33,19:29:27,20:42:51,"","","","","","",""
96,75,115,Rich,White,male,38,WA,US,"Ding Dang Doo, WA",00:00:00,01:36:05,01:38:22,05:12:07,05:15:40,07:20:52,07:30:03,09:52:19,10:09:03,12:29:47,12:47:40,13:54:47,13:58:47,16:46:20,17:04:37,19:41:04,19:49:51,24:36:37,24:45:12,26:37:46,26:37:49,"","","","","","",""
97,76,96,Matthew,Shaw,male,37,CO,US,"Louisville, CO",00:00:00,01:27:34,01:28:53,05:06:10,05:08:00,07:14:47,07:19:37,09:34:42,09:45:06,12:10:23,12:20:13,13:45:23,13:45:24,16:59:23,17:21:50,19:51:36,20:06:14,24:20:59,24:29:02,26:38:10,26:38:13,"","","","","","",""
98,77,10,Maurizio,Calabrese,male,45,CO,US,"Colorado Springs, CO",00:00:00,01:31:03,01:31:28,05:40:46,05:45:23,08:00:21,08:07:01,10:34:52,10:40:12,13:17:15,13:26:05,14:35:15,14:36:15,18:00:36,18:27:40,21:28:10,21:30:28,26:09:49,26:10:53,27:30:58,27:31:01,"","","","","","",""
99,78,110,Wes,Varda,male,42,GA,US,"Atlanta, GA",00:00:00,01:24:52,01:27:46,05:09:44,05:13:33,07:36:15,07:36:18,09:58:00,09:58:19,12:38:59,12:52:02,14:06:59,14:21:59,17:55:51,"",21:21:30,21:28:40,"","",27:43:00,27:43:05,"","","","","","",""
100,79,44,Jeremy,Hedges,male,44,CO,US,"Larkspur, CO",00:00:00,01:44:29,01:53:22,05:57:49,05:59:12,08:26:00,08:32:00,11:05:45,11:23:50,13:56:13,14:08:59,15:36:13,15:40:13,19:21:17,19:28:07,21:59:27,21:59:43,26:29:27,26:33:47,28:06:48,28:06:51,"","","","","","",""
101,80,32,Ken,Gordon,male,54,NM,US,"Albuquerque, NM",00:00:00,01:23:25,01:25:38,04:31:51,04:34:03,06:33:28,06:40:08,08:50:13,09:00:57,11:19:26,11:29:27,12:42:26,13:05:26,15:57:51,17:16:20,20:00:03,20:31:46,24:57:00,25:12:42,"","","","","","","","",""
102,81,22,Joseph,Devreese,male,52,CA,US,"Santa Barbara, CA",00:00:00,01:25:09,01:33:13,04:39:58,04:43:05,06:42:32,06:50:39,09:03:57,09:19:29,11:38:23,11:58:11,13:06:23,13:16:23,16:03:54,16:36:34,20:12:56,21:48:41,"","","","","","","","","","",""
103,82,67,Daniel,Mickey,male,51,NJ,US,"Toms River, NJ",00:00:00,01:33:34,01:37:25,05:28:03,05:35:46,07:47:45,07:58:15,10:26:55,10:38:12,13:14:55,13:26:22,14:44:55,14:52:55,18:48:57,19:13:08,22:15:20,22:15:29,"","","","","","","","","","",""
104,83,122,Brett,Wyker,male,42,CO,US,"Longmont, CO",00:00:00,01:21:54,01:22:30,05:08:19,05:12:43,07:28:13,07:44:03,10:29:20,10:37:22,13:10:35,13:34:00,14:48:35,14:52:35,18:48:23,19:13:11,22:17:11,22:17:23,"","","","","","","","","","",""
105,22,39,Lynn,Hall,female,36,CO,US,"Leadville, CO",00:00:00,01:41:33,01:44:46,05:35:44,05:43:33,07:59:00,08:06:46,10:38:52,10:58:59,13:35:36,13:46:11,15:11:36,15:17:36,18:48:21,19:09:23,22:29:21,22:29:37,"","","","","","","","","","",""
106,84,68,Christopher,Miller,male,43,VA,US,"Blacksburg, VA",00:00:00,01:14:28,01:16:56,03:40:59,03:41:34,05:20:32,05:23:49,07:17:39,07:28:57,09:23:22,09:27:33,10:30:22,10:33:22,13:15:39,13:53:27,"","","","","","","","","","","","",""
107,85,53,Ryan,King,male,37,OH,US,"Piqua, OH",00:00:00,01:22:15,01:24:45,04:46:23,04:49:44,07:07:07,07:08:30,09:45:54,09:58:22,12:41:04,12:43:31,13:58:04,14:00:04,17:30:58,17:55:29,"","","","","","","","","","","","",""
108,86,21,John,Delcalzo,male,31,OH,US,"Oberlin, OH",00:00:00,01:29:27,01:31:20,04:58:39,05:00:51,07:08:51,07:14:41,09:43:36,09:59:02,12:39:34,12:43:18,13:58:34,14:00:34,17:55:53,18:02:28,"","","","","","","","","","","","",""
109,87,113,Brian,Wandzilak,male,38,NE,US,"Lincoln, NE",00:00:00,01:21:49,01:22:39,04:24:37,04:26:04,06:20:46,06:44:03,09:25:11,10:51:08,12:55:11,13:13:50,14:18:11,14:24:11,17:36:49,18:15:30,"","","","","","","","","","","","",""
110,23,92,Wanvipa,Ruangpradit,female,43,CO,US,"Buena Vista, CO",00:00:00,01:32:44,01:33:03,05:16:14,05:17:07,07:36:42,07:44:11,10:23:41,10:36:39,13:45:09,14:06:03,15:44:09,15:46:09,19:48:35,19:48:59,"","","","","","","","","","","","",""
111,88,57,Ernest,Lamaitis,male,42,CO,US,"Boulder, CO",00:00:00,01:32:40,01:37:15,04:59:50,05:06:20,06:58:08,07:13:28,09:16:01,09:35:56,11:46:06,12:02:50,"","","","","","","","","","","","","","","","",""
112,89,24,Jeffrey,Dodd,male,56,AZ,US,"Tucson, AZ",00:00:00,01:28:10,01:30:17,04:40:32,04:43:56,06:44:16,06:50:26,09:09:37,09:29:31,11:56:27,12:23:26,"","","","","","","","","","","","","","","","",""
113,90,5,Stephen,Bartos,male,35,CO,US,"Denver, CO",00:00:00,01:34:07,01:37:19,05:30:30,05:33:23,07:53:41,07:53:44,10:10:40,10:23:49,13:19:59,13:41:27,"","","","","","","","","","","","","","","","",""
114,91,85,Jorge,Rasillo,male,38,TX,US,"Round Rock, TX",00:00:00,01:27:38,01:32:34,05:09:55,05:13:54,07:21:10,07:28:25,10:12:48,10:19:15,13:25:06,13:41:46,"","","","","","","","","","","","","","","","",""
115,92,46,Ben,Holmes,male,62,KS,US,"Lawrence, KS",00:00:00,01:32:34,01:33:27,05:32:08,05:36:55,08:01:49,08:10:19,11:07:06,11:22:10,13:44:40,13:50:51,"","","","","","","","","","","","","","","","",""
116,93,3,Jt,Archie,male,36,CO,US,"Denver, CO",00:00:00,01:38:50,01:40:18,05:27:03,05:30:58,07:46:36,08:00:33,10:38:48,10:56:14,13:59:17,14:02:10,"","","","","","","","","","","","","","","","",""
117,94,41,Jason,Harris,male,44,WI,US,"Sauk City, WI",00:00:00,01:43:15,01:44:56,05:41:46,05:45:30,07:59:02,08:06:28,10:43:48,10:51:53,13:59:25,14:02:30,"","","","","","","","","","","","","","","","",""
118,95,25,Jay,Donosky,male,49,AZ,US,"Flagstaff, AZ",00:00:00,01:29:33,01:32:02,04:33:50,04:37:16,06:31:35,06:41:39,09:12:11,09:31:47,11:52:19,"","","","","","","","","","","","","","","","","",""
119,96,23,Michael,Dicanio,male,38,NJ,US,"Maplewood, NJ",00:00:00,01:06:37,01:07:31,03:33:11,03:34:07,05:05:18,05:08:27,07:12:43,07:38:11,"","","","","","","","","","","","","","","","","","",""
120,97,114,Nathan,Wendel,male,24,WV,US,"Hurricane, WV",00:00:00,01:24:03,01:24:37,04:22:22,04:25:56,06:14:48,06:23:55,08:31:54,09:43:55,"","","","","","","","","","","","","","","","","","",""
121,98,38,Peter,Hajdo,male,19,CO,US,"Gunnison, CO",00:00:00,01:26:26,01:36:22,04:46:54,04:51:02,07:06:17,07:13:13,10:03:14,10:35:41,"","","","","","","","","","","","","","","","","","",""
122,99,112,Konstantin,Walmsley,male,49,NJ,US,"Glen Ridge, NJ",00:00:00,01:21:51,01:26:16,05:11:45,05:15:19,07:39:13,07:44:55,10:25:32,10:41:43,"","","","","","","","","","","","","","","","","","",""
123,100,62,Dean,Mcmackin,male,49,ID,US,"Meridian, ID",00:00:00,01:45:06,01:45:55,05:51:40,05:56:19,08:41:00,08:45:00,12:17:30,12:17:59,"","","","","","","","","","","","","","","","","","",""
124,101,7,Ron,Braselton,male,38,CO,US,"Durango, CO",00:00:00,01:20:44,01:24:04,04:33:04,04:36:33,06:32:25,06:41:51,09:04:14,"","","","","","","","","","","","","","","","","","","",""
125,24,1,Kerrie,Bruxvoort,female,42,CO,US,"Broomfield, CO",00:00:00,01:21:36,01:39:40,"","","","","","","","","","","","","","","","","","","","","","","","",""
